source,country,reviewId,userName,rating,review,title,date,version
Google Play,IN,2af365e3-7206-4f4f-acf5-de773c955a2f,Matthew Lively,2,"I've had Spotify for 9 years, premium for the last 5. Since the last update, it has been incredibly slow. I'm talking 20-30 seconds just for the search bar to give me what I've searched for, then another 15 or so to actually bring up the artist I've just clicked on. I have tried every fix in the book, uninstalled/reinstalled, cleared cache, logged out of all devices, nothing seems to work. Reinstalling it did temporarily fix the slowness, but for about 5 minutes. Please, delete the useless AI.",,2026-07-02 16:06:22,9.1.60.1970
Google Play,IN,54e59c0c-309a-4488-bea0-4b3c6866af90,Heerachand Tated,5,nice for music but please less ads 😁😁😊,,2026-07-02 16:05:33,8.8.58.473
Google Play,IN,073d0f0f-93ae-4f65-bf1e-847141a1af79,Jesun GR,4,Very good,,2026-07-02 16:04:41,9.1.60.1970
Google Play,IN,6f09cced-8d8b-45a0-86a9-6fe89e67982d,Imię Nazwisko,1,the app has become insanely laggy,,2026-07-02 16:02:25,9.1.60.1970
Google Play,IN,1b166313-4207-4b1f-9733-086c1a43b6cf,Kyprianos Polyviou,3,"Quite often when I add a song to a playlist, it doesn't get added.",,2026-07-02 15:57:51,9.1.60.1970
Google Play,IN,7b56c725-cca9-4ed8-9583-af331b3f0b4c,Dan jamael,5,this app so cool and unlimited,,2026-07-02 15:55:54,
Google Play,IN,08062b3a-bd9b-4aa6-a150-dacede70029c,Mom's restaurant Party hall,5,excellent,,2026-07-02 15:54:16,9.1.60.1970
Google Play,IN,0b13c927-5023-4b11-a6dc-7820b407f2d7,Yadav Poonam,5,very good,,2026-07-02 15:49:18,9.1.60.1970
Google Play,IN,a80e1a5d-11e5-49f0-a532-fbc404ca15a3,Noam Leon,1,The new ads screen in podcasts is terrible. Will definitely cause me to delete the app if it will be shown often. And now every time I open the app I need to see the newest song by Kanye or Drake. I'm this close to delete my account with you guys. Paying customers should not see ads.,,2026-07-02 15:48:45,9.1.60.1970
Google Play,IN,73c1b6f8-5332-46cc-a584-49b3d4203fcb,Cinro Rosales,5,nice,,2026-07-02 15:48:38,9.1.58.1567
Google Play,IN,db913b32-17a8-420b-b69b-9b5a4488ed71,Nasrasoiu Gheorghe,5,ok,,2026-07-02 15:48:14,9.0.62.622
Google Play,IN,a3c1238e-06a7-4c80-8c51-e5300cab3f36,Apollo,2,"app gave me an offer for 3 months premium, but when I got done with it instead it charged me instantly starting this month.",,2026-07-02 15:47:17,9.1.60.1970
