source,country,reviewId,userName,rating,review,likes,version,date
Google Play,US,2af365e3-7206-4f4f-acf5-de773c955a2f,Matthew Lively,2,"I've had Spotify for 9 years, premium for the last 5. Since the last update, it has been incredibly slow. I'm talking 20-30 seconds just for the search bar to give me what I've searched for, then another 15 or so to actually bring up the artist I've just clicked on. I have tried every fix in the book, uninstalled/reinstalled, cleared cache, logged out of all devices, nothing seems to work. Reinstalling it did temporarily fix the slowness, but for about 5 minutes. Please, delete the useless AI.",0,9.1.60.1970,2026-07-02 16:06:22
Google Play,US,54e59c0c-309a-4488-bea0-4b3c6866af90,Heerachand Tated,5,nice for music but please less ads 😁😁😊,0,8.8.58.473,2026-07-02 16:05:33
Google Play,US,073d0f0f-93ae-4f65-bf1e-847141a1af79,Jesun GR,4,Very good,0,9.1.60.1970,2026-07-02 16:04:41
Google Play,US,6f09cced-8d8b-45a0-86a9-6fe89e67982d,Imię Nazwisko,1,the app has become insanely laggy,0,9.1.60.1970,2026-07-02 16:02:25
Google Play,US,1b166313-4207-4b1f-9733-086c1a43b6cf,Kyprianos Polyviou,3,"Quite often when I add a song to a playlist, it doesn't get added.",0,9.1.60.1970,2026-07-02 15:57:51
Google Play,US,7b56c725-cca9-4ed8-9583-af331b3f0b4c,Dan jamael,5,this app so cool and unlimited,0,,2026-07-02 15:55:54
Google Play,US,08062b3a-bd9b-4aa6-a150-dacede70029c,Mom's restaurant Party hall,5,excellent,0,9.1.60.1970,2026-07-02 15:54:16
Google Play,US,0b13c927-5023-4b11-a6dc-7820b407f2d7,Yadav Poonam,5,very good,0,9.1.60.1970,2026-07-02 15:49:18
Google Play,US,a80e1a5d-11e5-49f0-a532-fbc404ca15a3,Noam Leon,1,The new ads screen in podcasts is terrible. Will definitely cause me to delete the app if it will be shown often. And now every time I open the app I need to see the newest song by Kanye or Drake. I'm this close to delete my account with you guys. Paying customers should not see ads.,1,9.1.60.1970,2026-07-02 15:48:45
Google Play,US,73c1b6f8-5332-46cc-a584-49b3d4203fcb,Cinro Rosales,5,nice,0,9.1.58.1567,2026-07-02 15:48:38
